"group","isono","country","scenario","education","fertility","mortality","migration"
"HiFert",418,"Lao People's Democratic Republic","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",418,"Lao People's Democratic Republic","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",422,"Lebanon","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",422,"Lebanon","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",422,"Lebanon","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",422,"Lebanon","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",422,"Lebanon","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",426,"Lesotho","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",426,"Lesotho","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",426,"Lesotho","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",426,"Lesotho","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",426,"Lesotho","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",430,"Liberia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",430,"Liberia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",430,"Liberia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",430,"Liberia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",430,"Liberia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",434,"Libya","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",434,"Libya","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",434,"Libya","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",434,"Libya","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",434,"Libya","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",450,"Madagascar","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",450,"Madagascar","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",450,"Madagascar","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",450,"Madagascar","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",450,"Madagascar","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",454,"Malawi","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",454,"Malawi","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",454,"Malawi","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",454,"Malawi","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",454,"Malawi","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",458,"Malaysia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",458,"Malaysia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",458,"Malaysia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",458,"Malaysia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",458,"Malaysia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",462,"Maldives","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",462,"Maldives","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",462,"Maldives","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",462,"Maldives","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",462,"Maldives","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",466,"Mali","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",466,"Mali","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",466,"Mali","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",466,"Mali","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",466,"Mali","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",478,"Mauritania","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",478,"Mauritania","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",478,"Mauritania","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",478,"Mauritania","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",478,"Mauritania","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",480,"Mauritius","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",480,"Mauritius","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",480,"Mauritius","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",480,"Mauritius","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",480,"Mauritius","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",484,"Mexico","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",484,"Mexico","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",484,"Mexico","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",484,"Mexico","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",484,"Mexico","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",496,"Mongolia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",496,"Mongolia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",496,"Mongolia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",496,"Mongolia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",496,"Mongolia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",504,"Morocco","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",504,"Morocco","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",504,"Morocco","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",504,"Morocco","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",504,"Morocco","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",508,"Mozambique","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",508,"Mozambique","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",508,"Mozambique","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",508,"Mozambique","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",508,"Mozambique","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",512,"Oman","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",512,"Oman","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",512,"Oman","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",512,"Oman","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",512,"Oman","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",516,"Namibia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",516,"Namibia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",516,"Namibia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",516,"Namibia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",516,"Namibia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",524,"Nepal","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",524,"Nepal","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",524,"Nepal","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",524,"Nepal","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",524,"Nepal","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",531,"Curacao","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",531,"Curacao","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",531,"Curacao","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",531,"Curacao","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",531,"Curacao","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",533,"Aruba","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",533,"Aruba","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",533,"Aruba","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",533,"Aruba","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",533,"Aruba","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",548,"Vanuatu","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",548,"Vanuatu","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",548,"Vanuatu","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",548,"Vanuatu","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",548,"Vanuatu","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",558,"Nicaragua","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",558,"Nicaragua","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",558,"Nicaragua","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",558,"Nicaragua","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",558,"Nicaragua","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",562,"Niger","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",562,"Niger","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",562,"Niger","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",562,"Niger","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",562,"Niger","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",566,"Nigeria","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",566,"Nigeria","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",566,"Nigeria","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",566,"Nigeria","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",566,"Nigeria","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",583,"Micronesia (Fed. States of)","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",583,"Micronesia (Fed. States of)","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",583,"Micronesia (Fed. States of)","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",583,"Micronesia (Fed. States of)","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",583,"Micronesia (Fed. States of)","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",586,"Pakistan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",586,"Pakistan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",586,"Pakistan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",586,"Pakistan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",586,"Pakistan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",591,"Panama","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",591,"Panama","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",591,"Panama","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",591,"Panama","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",591,"Panama","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",598,"Papua New Guinea","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",598,"Papua New Guinea","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",598,"Papua New Guinea","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",598,"Papua New Guinea","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",598,"Papua New Guinea","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",600,"Paraguay","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",600,"Paraguay","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",600,"Paraguay","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",600,"Paraguay","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",600,"Paraguay","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",604,"Peru","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",604,"Peru","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",604,"Peru","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",604,"Peru","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",604,"Peru","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",608,"Philippines","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",608,"Philippines","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",608,"Philippines","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",608,"Philippines","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",608,"Philippines","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",624,"Guinea-Bissau","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",624,"Guinea-Bissau","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",624,"Guinea-Bissau","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",624,"Guinea-Bissau","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",624,"Guinea-Bissau","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",626,"Timor-Leste","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",626,"Timor-Leste","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",626,"Timor-Leste","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",626,"Timor-Leste","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",626,"Timor-Leste","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",630,"Puerto Rico","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",630,"Puerto Rico","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",630,"Puerto Rico","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",630,"Puerto Rico","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",630,"Puerto Rico","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",634,"Qatar","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",634,"Qatar","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",634,"Qatar","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",634,"Qatar","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",634,"Qatar","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",646,"Rwanda","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",646,"Rwanda","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",646,"Rwanda","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",646,"Rwanda","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",646,"Rwanda","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",662,"Saint Lucia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",662,"Saint Lucia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",662,"Saint Lucia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",662,"Saint Lucia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",662,"Saint Lucia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",670,"Saint Vincent and the Grenadines","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",670,"Saint Vincent and the Grenadines","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",670,"Saint Vincent and the Grenadines","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",670,"Saint Vincent and the Grenadines","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",670,"Saint Vincent and the Grenadines","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",678,"Sao Tome and Principe","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",678,"Sao Tome and Principe","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",678,"Sao Tome and Principe","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",678,"Sao Tome and Principe","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",678,"Sao Tome and Principe","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",682,"Saudi Arabia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",682,"Saudi Arabia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",682,"Saudi Arabia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",682,"Saudi Arabia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",682,"Saudi Arabia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",686,"Senegal","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",686,"Senegal","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",686,"Senegal","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",686,"Senegal","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",686,"Senegal","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",690,"Seychelles","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",690,"Seychelles","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",690,"Seychelles","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",690,"Seychelles","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",690,"Seychelles","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",694,"Sierra Leone","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",694,"Sierra Leone","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",694,"Sierra Leone","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",694,"Sierra Leone","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",694,"Sierra Leone","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",704,"Viet Nam","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",704,"Viet Nam","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",704,"Viet Nam","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",704,"Viet Nam","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",704,"Viet Nam","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",706,"Somalia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",706,"Somalia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",706,"Somalia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",706,"Somalia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",706,"Somalia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",710,"South Africa","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",710,"South Africa","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",710,"South Africa","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",710,"South Africa","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",710,"South Africa","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",716,"Zimbabwe","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",716,"Zimbabwe","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",716,"Zimbabwe","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",716,"Zimbabwe","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",716,"Zimbabwe","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",728,"South Sudan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",728,"South Sudan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",728,"South Sudan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",728,"South Sudan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",728,"South Sudan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",732,"Western Sahara","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",732,"Western Sahara","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",732,"Western Sahara","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",732,"Western Sahara","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",732,"Western Sahara","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",740,"Suriname","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",740,"Suriname","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",740,"Suriname","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",740,"Suriname","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",740,"Suriname","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",748,"Eswatini","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",748,"Eswatini","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",748,"Eswatini","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",748,"Eswatini","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",748,"Eswatini","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",760,"Syrian Arab Republic","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",760,"Syrian Arab Republic","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",760,"Syrian Arab Republic","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",760,"Syrian Arab Republic","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",760,"Syrian Arab Republic","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",762,"Tajikistan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",762,"Tajikistan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",762,"Tajikistan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",762,"Tajikistan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",762,"Tajikistan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",764,"Thailand","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",764,"Thailand","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",764,"Thailand","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",764,"Thailand","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",764,"Thailand","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",768,"Togo","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",768,"Togo","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",768,"Togo","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",768,"Togo","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",768,"Togo","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",776,"Tonga","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",776,"Tonga","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",776,"Tonga","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",776,"Tonga","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",776,"Tonga","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",780,"Trinidad and Tobago","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",780,"Trinidad and Tobago","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",780,"Trinidad and Tobago","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",780,"Trinidad and Tobago","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",780,"Trinidad and Tobago","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",784,"United Arab Emirates","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",784,"United Arab Emirates","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",784,"United Arab Emirates","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",784,"United Arab Emirates","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",784,"United Arab Emirates","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",788,"Tunisia","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",788,"Tunisia","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",788,"Tunisia","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",788,"Tunisia","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",788,"Tunisia","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",795,"Turkmenistan","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",795,"Turkmenistan","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",795,"Turkmenistan","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",795,"Turkmenistan","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",795,"Turkmenistan","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",800,"Uganda","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",800,"Uganda","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",800,"Uganda","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",800,"Uganda","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",800,"Uganda","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",818,"Egypt","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",818,"Egypt","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",818,"Egypt","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",818,"Egypt","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",818,"Egypt","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",834,"United Republic of Tanzania","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",834,"United Republic of Tanzania","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",834,"United Republic of Tanzania","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",834,"United Republic of Tanzania","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
"HiFert",834,"United Republic of Tanzania","Conventional Development (SSP5)","SDG-GET","Low","Low","High"
"HiFert",850,"United States Virgin Islands","Medium (SSP2)","GET","Medium","Medium","Medium"
"HiFert",850,"United States Virgin Islands","Rapid Development (SSP1)","SDG-GET","Low","Low","Medium"
"HiFert",850,"United States Virgin Islands","Stalled Development (SSP3)","CER","High","High","Low"
"HiFert",850,"United States Virgin Islands","Inequality (SSP4)","CER-10%/GET","High","High","Medium"
