"isono","year","sexno","ageno","eduno","asfr"
678,1985,0,8,0,NA
678,1985,0,9,0,NA
678,1985,0,10,0,NA
678,1990,0,4,0,NA
678,1990,0,5,0,NA
678,1990,0,6,0,NA
678,1990,0,7,0,NA
678,1990,0,8,0,NA
678,1990,0,9,0,NA
678,1990,0,10,0,NA
682,1980,0,4,0,NA
682,1980,0,5,0,NA
682,1980,0,6,0,NA
682,1980,0,7,0,NA
682,1980,0,8,0,NA
682,1980,0,9,0,NA
682,1980,0,10,0,NA
682,1985,0,4,0,NA
682,1985,0,5,0,NA
682,1985,0,6,0,NA
682,1985,0,7,0,NA
682,1985,0,8,0,NA
682,1985,0,9,0,NA
682,1985,0,10,0,NA
682,1990,0,4,0,NA
682,1990,0,5,0,NA
682,1990,0,6,0,NA
682,1990,0,7,0,NA
682,1990,0,8,0,NA
682,1990,0,9,0,NA
682,1990,0,10,0,NA
686,1980,0,4,0,NA
686,1980,0,5,0,NA
686,1980,0,6,0,NA
686,1980,0,7,0,NA
686,1980,0,8,0,NA
686,1980,0,9,0,NA
686,1980,0,10,0,NA
686,1985,0,4,0,NA
686,1985,0,5,0,NA
686,1985,0,6,0,NA
686,1985,0,7,0,NA
686,1985,0,8,0,NA
686,1985,0,9,0,NA
686,1985,0,10,0,NA
686,1990,0,4,0,NA
686,1990,0,5,0,NA
686,1990,0,6,0,NA
686,1990,0,7,0,NA
686,1990,0,8,0,NA
686,1990,0,9,0,NA
686,1990,0,10,0,NA
688,1980,0,4,0,NA
688,1980,0,5,0,NA
688,1980,0,6,0,NA
688,1980,0,7,0,NA
688,1980,0,8,0,NA
688,1980,0,9,0,NA
688,1980,0,10,0,NA
688,1985,0,4,0,NA
688,1985,0,5,0,NA
688,1985,0,6,0,NA
688,1985,0,7,0,NA
688,1985,0,8,0,NA
688,1985,0,9,0,NA
688,1985,0,10,0,NA
688,1990,0,4,0,NA
688,1990,0,5,0,NA
688,1990,0,6,0,NA
688,1990,0,7,0,NA
688,1990,0,8,0,NA
688,1990,0,9,0,NA
688,1990,0,10,0,NA
694,1980,0,4,0,NA
694,1980,0,5,0,NA
694,1980,0,6,0,NA
694,1980,0,7,0,NA
694,1980,0,8,0,NA
694,1980,0,9,0,NA
694,1980,0,10,0,NA
694,1985,0,4,0,NA
694,1985,0,5,0,NA
694,1985,0,6,0,NA
694,1985,0,7,0,NA
694,1985,0,8,0,NA
694,1985,0,9,0,NA
694,1985,0,10,0,NA
694,1990,0,4,0,NA
694,1990,0,5,0,NA
694,1990,0,6,0,NA
694,1990,0,7,0,NA
694,1990,0,8,0,NA
694,1990,0,9,0,NA
694,1990,0,10,0,NA
702,1980,0,4,0,NA
702,1980,0,5,0,NA
702,1980,0,6,0,NA
702,1980,0,7,0,NA
702,1980,0,8,0,NA
702,1980,0,9,0,NA
702,1980,0,10,0,NA
702,1985,0,4,0,NA
702,1985,0,5,0,NA
702,1985,0,6,0,NA
702,1985,0,7,0,NA
702,1985,0,8,0,NA
702,1985,0,9,0,NA
702,1985,0,10,0,NA
702,1990,0,4,0,NA
702,1990,0,5,0,NA
702,1990,0,6,0,NA
702,1990,0,7,0,NA
702,1990,0,8,0,NA
702,1990,0,9,0,NA
702,1990,0,10,0,NA
703,1980,0,4,0,NA
703,1980,0,5,0,NA
703,1980,0,6,0,NA
703,1980,0,7,0,NA
703,1980,0,8,0,NA
703,1980,0,9,0,NA
703,1980,0,10,0,NA
703,1985,0,4,0,NA
703,1985,0,5,0,NA
703,1985,0,6,0,NA
703,1985,0,7,0,NA
703,1985,0,8,0,NA
703,1985,0,9,0,NA
703,1985,0,10,0,NA
703,1990,0,4,0,NA
703,1990,0,5,0,NA
703,1990,0,6,0,NA
703,1990,0,7,0,NA
703,1990,0,8,0,NA
703,1990,0,9,0,NA
703,1990,0,10,0,NA
704,1980,0,4,0,NA
704,1980,0,5,0,NA
704,1980,0,6,0,NA
704,1980,0,7,0,NA
704,1980,0,8,0,NA
704,1980,0,9,0,NA
704,1980,0,10,0,NA
704,1985,0,4,0,NA
704,1985,0,5,0,NA
704,1985,0,6,0,NA
704,1985,0,7,0,NA
704,1985,0,8,0,NA
704,1985,0,9,0,NA
704,1985,0,10,0,NA
704,1990,0,4,0,NA
704,1990,0,5,0,NA
704,1990,0,6,0,NA
704,1990,0,7,0,NA
704,1990,0,8,0,NA
704,1990,0,9,0,NA
704,1990,0,10,0,NA
705,1980,0,4,0,NA
705,1980,0,5,0,NA
705,1980,0,6,0,NA
705,1980,0,7,0,NA
705,1980,0,8,0,NA
705,1980,0,9,0,NA
705,1980,0,10,0,NA
705,1985,0,4,0,NA
705,1985,0,5,0,NA
705,1985,0,6,0,NA
705,1985,0,7,0,NA
705,1985,0,8,0,NA
705,1985,0,9,0,NA
705,1985,0,10,0,NA
705,1990,0,4,0,NA
705,1990,0,5,0,NA
705,1990,0,6,0,NA
705,1990,0,7,0,NA
705,1990,0,8,0,NA
705,1990,0,9,0,NA
705,1990,0,10,0,NA
706,1980,0,4,0,NA
706,1980,0,5,0,NA
706,1980,0,6,0,NA
706,1980,0,7,0,NA
706,1980,0,8,0,NA
706,1980,0,9,0,NA
706,1980,0,10,0,NA
706,1985,0,4,0,NA
706,1985,0,5,0,NA
706,1985,0,6,0,NA
706,1985,0,7,0,NA
706,1985,0,8,0,NA
706,1985,0,9,0,NA
706,1985,0,10,0,NA
706,1990,0,4,0,NA
706,1990,0,5,0,NA
706,1990,0,6,0,NA
706,1990,0,7,0,NA
706,1990,0,8,0,NA
706,1990,0,9,0,NA
706,1990,0,10,0,NA
710,1980,0,4,0,NA
710,1980,0,5,0,NA
710,1980,0,6,0,NA
710,1980,0,7,0,NA
710,1980,0,8,0,NA
710,1980,0,9,0,NA
710,1980,0,10,0,NA
710,1985,0,4,0,NA
710,1985,0,5,0,NA
710,1985,0,6,0,NA
710,1985,0,7,0,NA
710,1985,0,8,0,NA
710,1985,0,9,0,NA
710,1985,0,10,0,NA
710,1990,0,4,0,NA
710,1990,0,5,0,NA
710,1990,0,6,0,NA
710,1990,0,7,0,NA
710,1990,0,8,0,NA
710,1990,0,9,0,NA
710,1990,0,10,0,NA
716,1980,0,4,0,NA
716,1980,0,5,0,NA
716,1980,0,6,0,NA
716,1980,0,7,0,NA
716,1980,0,8,0,NA
716,1980,0,9,0,NA
716,1980,0,10,0,NA
716,1985,0,4,0,NA
716,1985,0,5,0,NA
716,1985,0,6,0,NA
716,1985,0,7,0,NA
716,1985,0,8,0,NA
716,1985,0,9,0,NA
716,1985,0,10,0,NA
716,1990,0,4,0,NA
716,1990,0,5,0,NA
716,1990,0,6,0,NA
716,1990,0,7,0,NA
716,1990,0,8,0,NA
716,1990,0,9,0,NA
716,1990,0,10,0,NA
724,1980,0,4,0,NA
724,1980,0,5,0,NA
724,1980,0,6,0,NA
724,1980,0,7,0,NA
724,1980,0,8,0,NA
724,1980,0,9,0,NA
724,1980,0,10,0,NA
724,1985,0,4,0,NA
724,1985,0,5,0,NA
724,1985,0,6,0,NA
724,1985,0,7,0,NA
724,1985,0,8,0,NA
724,1985,0,9,0,NA
724,1985,0,10,0,NA
724,1990,0,4,0,NA
724,1990,0,5,0,NA
724,1990,0,6,0,NA
724,1990,0,7,0,NA
724,1990,0,8,0,NA
724,1990,0,9,0,NA
724,1990,0,10,0,NA
736,1980,0,4,0,NA
736,1980,0,5,0,NA
736,1980,0,6,0,NA
736,1980,0,7,0,NA
736,1980,0,8,0,NA
736,1980,0,9,0,NA
736,1980,0,10,0,NA
736,1985,0,4,0,NA
736,1985,0,5,0,NA
736,1985,0,6,0,NA
736,1985,0,7,0,NA
736,1985,0,8,0,NA
736,1985,0,9,0,NA
736,1985,0,10,0,NA
736,1990,0,4,0,NA
736,1990,0,5,0,NA
736,1990,0,6,0,NA
736,1990,0,7,0,NA
736,1990,0,8,0,NA
736,1990,0,9,0,NA
736,1990,0,10,0,NA
740,1980,0,4,0,NA
740,1980,0,5,0,NA
740,1980,0,6,0,NA
740,1980,0,7,0,NA
740,1980,0,8,0,NA
740,1980,0,9,0,NA
740,1980,0,10,0,NA
740,1985,0,4,0,NA
740,1985,0,5,0,NA
740,1985,0,6,0,NA
740,1985,0,7,0,NA
740,1985,0,8,0,NA
740,1985,0,9,0,NA
740,1985,0,10,0,NA
740,1990,0,4,0,NA
740,1990,0,5,0,NA
740,1990,0,6,0,NA
740,1990,0,7,0,NA
740,1990,0,8,0,NA
740,1990,0,9,0,NA
740,1990,0,10,0,NA
748,1980,0,4,0,NA
748,1980,0,5,0,NA
748,1980,0,6,0,NA
748,1980,0,7,0,NA
748,1980,0,8,0,NA
748,1980,0,9,0,NA
748,1980,0,10,0,NA
748,1985,0,4,0,NA
748,1985,0,5,0,NA
748,1985,0,6,0,NA
748,1985,0,7,0,NA
748,1985,0,8,0,NA
748,1985,0,9,0,NA
748,1985,0,10,0,NA
748,1990,0,4,0,NA
748,1990,0,5,0,NA
748,1990,0,6,0,NA
748,1990,0,7,0,NA
748,1990,0,8,0,NA
748,1990,0,9,0,NA
748,1990,0,10,0,NA
752,1980,0,4,0,NA
752,1980,0,5,0,NA
752,1980,0,6,0,NA
752,1980,0,7,0,NA
752,1980,0,8,0,NA
752,1980,0,9,0,NA
752,1980,0,10,0,NA
752,1985,0,4,0,NA
752,1985,0,5,0,NA
752,1985,0,6,0,NA
752,1985,0,7,0,NA
752,1985,0,8,0,NA
752,1985,0,9,0,NA
752,1985,0,10,0,NA
752,1990,0,4,0,NA
752,1990,0,5,0,NA
752,1990,0,6,0,NA
752,1990,0,7,0,NA
752,1990,0,8,0,NA
752,1990,0,9,0,NA
752,1990,0,10,0,NA
756,1980,0,4,0,NA
756,1980,0,5,0,NA
756,1980,0,6,0,NA
756,1980,0,7,0,NA
756,1980,0,8,0,NA
756,1980,0,9,0,NA
756,1980,0,10,0,NA
756,1985,0,4,0,NA
756,1985,0,5,0,NA
756,1985,0,6,0,NA
756,1985,0,7,0,NA
756,1985,0,8,0,NA
756,1985,0,9,0,NA
756,1985,0,10,0,NA
756,1990,0,4,0,NA
756,1990,0,5,0,NA
756,1990,0,6,0,NA
756,1990,0,7,0,NA
756,1990,0,8,0,NA
756,1990,0,9,0,NA
756,1990,0,10,0,NA
760,1980,0,4,0,NA
760,1980,0,5,0,NA
760,1980,0,6,0,NA
760,1980,0,7,0,NA
760,1980,0,8,0,NA
760,1980,0,9,0,NA
760,1980,0,10,0,NA
760,1985,0,4,0,NA
760,1985,0,5,0,NA
760,1985,0,6,0,NA
760,1985,0,7,0,NA
760,1985,0,8,0,NA
760,1985,0,9,0,NA
760,1985,0,10,0,NA
760,1990,0,4,0,NA
760,1990,0,5,0,NA
760,1990,0,6,0,NA
760,1990,0,7,0,NA
760,1990,0,8,0,NA
760,1990,0,9,0,NA
760,1990,0,10,0,NA
762,1980,0,4,0,NA
762,1980,0,5,0,NA
762,1980,0,6,0,NA
762,1980,0,7,0,NA
762,1980,0,8,0,NA
762,1980,0,9,0,NA
762,1980,0,10,0,NA
762,1985,0,4,0,NA
762,1985,0,5,0,NA
762,1985,0,6,0,NA
762,1985,0,7,0,NA
762,1985,0,8,0,NA
762,1985,0,9,0,NA
762,1985,0,10,0,NA
762,1990,0,4,0,NA
762,1990,0,5,0,NA
762,1990,0,6,0,NA
762,1990,0,7,0,NA
762,1990,0,8,0,NA
762,1990,0,9,0,NA
762,1990,0,10,0,NA
764,1980,0,4,0,NA
764,1980,0,5,0,NA
764,1980,0,6,0,NA
764,1980,0,7,0,NA
764,1980,0,8,0,NA
764,1980,0,9,0,NA
764,1980,0,10,0,NA
764,1985,0,4,0,NA
764,1985,0,5,0,NA
764,1985,0,6,0,NA
764,1985,0,7,0,NA
764,1985,0,8,0,NA
764,1985,0,9,0,NA
764,1985,0,10,0,NA
764,1990,0,4,0,NA
764,1990,0,5,0,NA
764,1990,0,6,0,NA
764,1990,0,7,0,NA
764,1990,0,8,0,NA
764,1990,0,9,0,NA
764,1990,0,10,0,NA
768,1980,0,4,0,NA
768,1980,0,5,0,NA
768,1980,0,6,0,NA
768,1980,0,7,0,NA
768,1980,0,8,0,NA
768,1980,0,9,0,NA
768,1980,0,10,0,NA
768,1985,0,4,0,NA
768,1985,0,5,0,NA
768,1985,0,6,0,NA
768,1985,0,7,0,NA
768,1985,0,8,0,NA
768,1985,0,9,0,NA
768,1985,0,10,0,NA
768,1990,0,4,0,NA
768,1990,0,5,0,NA
768,1990,0,6,0,NA
768,1990,0,7,0,NA
768,1990,0,8,0,NA
768,1990,0,9,0,NA
768,1990,0,10,0,NA
776,1980,0,4,0,NA
776,1980,0,5,0,NA
776,1980,0,6,0,NA
776,1980,0,7,0,NA
776,1980,0,8,0,NA
776,1980,0,9,0,NA
776,1980,0,10,0,NA
776,1985,0,4,0,NA
776,1985,0,5,0,NA
776,1985,0,6,0,NA
776,1985,0,7,0,NA
776,1985,0,8,0,NA
776,1985,0,9,0,NA
776,1985,0,10,0,NA
776,1990,0,4,0,NA
776,1990,0,5,0,NA
776,1990,0,6,0,NA
776,1990,0,7,0,NA
776,1990,0,8,0,NA
776,1990,0,9,0,NA
776,1990,0,10,0,NA
780,1980,0,4,0,NA
780,1980,0,5,0,NA
780,1980,0,6,0,NA
780,1980,0,7,0,NA
780,1980,0,8,0,NA
780,1980,0,9,0,NA
780,1980,0,10,0,NA
780,1985,0,4,0,NA
780,1985,0,5,0,NA
780,1985,0,6,0,NA
780,1985,0,7,0,NA
780,1985,0,8,0,NA
780,1985,0,9,0,NA
780,1985,0,10,0,NA
780,1990,0,4,0,NA
780,1990,0,5,0,NA
780,1990,0,6,0,NA
780,1990,0,7,0,NA
780,1990,0,8,0,NA
780,1990,0,9,0,NA
780,1990,0,10,0,NA
784,1980,0,4,0,NA
784,1980,0,5,0,NA
784,1980,0,6,0,NA
784,1980,0,7,0,NA
784,1980,0,8,0,NA
784,1980,0,9,0,NA
784,1980,0,10,0,NA
784,1985,0,4,0,NA
784,1985,0,5,0,NA
784,1985,0,6,0,NA
784,1985,0,7,0,NA
784,1985,0,8,0,NA
784,1985,0,9,0,NA
784,1985,0,10,0,NA
784,1990,0,4,0,NA
784,1990,0,5,0,NA
784,1990,0,6,0,NA
784,1990,0,7,0,NA
784,1990,0,8,0,NA
784,1990,0,9,0,NA
784,1990,0,10,0,NA
788,1980,0,4,0,NA
788,1980,0,5,0,NA
788,1980,0,6,0,NA
788,1980,0,7,0,NA
788,1980,0,8,0,NA
788,1980,0,9,0,NA
788,1980,0,10,0,NA
788,1985,0,4,0,NA
788,1985,0,5,0,NA
788,1985,0,6,0,NA
788,1985,0,7,0,NA
788,1985,0,8,0,NA
788,1985,0,9,0,NA
788,1985,0,10,0,NA
788,1990,0,4,0,NA
788,1990,0,5,0,NA
788,1990,0,6,0,NA
788,1990,0,7,0,NA
788,1990,0,8,0,NA
788,1990,0,9,0,NA
788,1990,0,10,0,NA
792,1980,0,4,0,NA
792,1980,0,5,0,NA
792,1980,0,6,0,NA
792,1980,0,7,0,NA
792,1980,0,8,0,NA
792,1980,0,9,0,NA
792,1980,0,10,0,NA
792,1985,0,4,0,NA
792,1985,0,5,0,NA
792,1985,0,6,0,NA
792,1985,0,7,0,NA
792,1985,0,8,0,NA
792,1985,0,9,0,NA
792,1985,0,10,0,NA
792,1990,0,4,0,NA
792,1990,0,5,0,NA
792,1990,0,6,0,NA
792,1990,0,7,0,NA
792,1990,0,8,0,NA
792,1990,0,9,0,NA
792,1990,0,10,0,NA
795,1980,0,4,0,NA
795,1980,0,5,0,NA
795,1980,0,6,0,NA
795,1980,0,7,0,NA
795,1980,0,8,0,NA
795,1980,0,9,0,NA
795,1980,0,10,0,NA
795,1985,0,4,0,NA
795,1985,0,5,0,NA
795,1985,0,6,0,NA
795,1985,0,7,0,NA
795,1985,0,8,0,NA
795,1985,0,9,0,NA
795,1985,0,10,0,NA
795,1990,0,4,0,NA
795,1990,0,5,0,NA
795,1990,0,6,0,NA
795,1990,0,7,0,NA
795,1990,0,8,0,NA
795,1990,0,9,0,NA
795,1990,0,10,0,NA
800,1980,0,4,0,NA
800,1980,0,5,0,NA
800,1980,0,6,0,NA
800,1980,0,7,0,NA
800,1980,0,8,0,NA
800,1980,0,9,0,NA
800,1980,0,10,0,NA
800,1985,0,4,0,NA
800,1985,0,5,0,NA
800,1985,0,6,0,NA
800,1985,0,7,0,NA
800,1985,0,8,0,NA
800,1985,0,9,0,NA
800,1985,0,10,0,NA
800,1990,0,4,0,NA
800,1990,0,5,0,NA
800,1990,0,6,0,NA
800,1990,0,7,0,NA
800,1990,0,8,0,NA
800,1990,0,9,0,NA
800,1990,0,10,0,NA
804,1980,0,4,0,NA
804,1980,0,5,0,NA
804,1980,0,6,0,NA
804,1980,0,7,0,NA
804,1980,0,8,0,NA
804,1980,0,9,0,NA
804,1980,0,10,0,NA
804,1985,0,4,0,NA
804,1985,0,5,0,NA
804,1985,0,6,0,NA
804,1985,0,7,0,NA
804,1985,0,8,0,NA
804,1985,0,9,0,NA
804,1985,0,10,0,NA
804,1990,0,4,0,NA
804,1990,0,5,0,NA
804,1990,0,6,0,NA
804,1990,0,7,0,NA
804,1990,0,8,0,NA
804,1990,0,9,0,NA
804,1990,0,10,0,NA
807,1980,0,4,0,NA
807,1980,0,5,0,NA
807,1980,0,6,0,NA
807,1980,0,7,0,NA
807,1980,0,8,0,NA
807,1980,0,9,0,NA
807,1980,0,10,0,NA
807,1985,0,4,0,NA
807,1985,0,5,0,NA
807,1985,0,6,0,NA
807,1985,0,7,0,NA
807,1985,0,8,0,NA
807,1985,0,9,0,NA
807,1985,0,10,0,NA
807,1990,0,4,0,NA
807,1990,0,5,0,NA
807,1990,0,6,0,NA
807,1990,0,7,0,NA
807,1990,0,8,0,NA
807,1990,0,9,0,NA
807,1990,0,10,0,NA
818,1980,0,4,0,NA
818,1980,0,5,0,NA
818,1980,0,6,0,NA
818,1980,0,7,0,NA
818,1980,0,8,0,NA
818,1980,0,9,0,NA
818,1980,0,10,0,NA
818,1985,0,4,0,NA
818,1985,0,5,0,NA
818,1985,0,6,0,NA
818,1985,0,7,0,NA
818,1985,0,8,0,NA
818,1985,0,9,0,NA
818,1985,0,10,0,NA
818,1990,0,4,0,NA
818,1990,0,5,0,NA
818,1990,0,6,0,NA
818,1990,0,7,0,NA
818,1990,0,8,0,NA
818,1990,0,9,0,NA
818,1990,0,10,0,NA
826,1980,0,4,0,NA
826,1980,0,5,0,NA
826,1980,0,6,0,NA
826,1980,0,7,0,NA
826,1980,0,8,0,NA
826,1980,0,9,0,NA
826,1980,0,10,0,NA
826,1985,0,4,0,NA
826,1985,0,5,0,NA
826,1985,0,6,0,NA
826,1985,0,7,0,NA
826,1985,0,8,0,NA
826,1985,0,9,0,NA
826,1985,0,10,0,NA
826,1990,0,4,0,NA
826,1990,0,5,0,NA
826,1990,0,6,0,NA
826,1990,0,7,0,NA
826,1990,0,8,0,NA
826,1990,0,9,0,NA
826,1990,0,10,0,NA
830,1980,0,4,0,NA
830,1980,0,5,0,NA
830,1980,0,6,0,NA
830,1980,0,7,0,NA
830,1980,0,8,0,NA
830,1980,0,9,0,NA
830,1980,0,10,0,NA
830,1985,0,4,0,NA
830,1985,0,5,0,NA
830,1985,0,6,0,NA
830,1985,0,7,0,NA
830,1985,0,8,0,NA
830,1985,0,9,0,NA
830,1985,0,10,0,NA
830,1990,0,4,0,NA
830,1990,0,5,0,NA
830,1990,0,6,0,NA
830,1990,0,7,0,NA
830,1990,0,8,0,NA
830,1990,0,9,0,NA
830,1990,0,10,0,NA
834,1980,0,4,0,NA
834,1980,0,5,0,NA
834,1980,0,6,0,NA
834,1980,0,7,0,NA
834,1980,0,8,0,NA
834,1980,0,9,0,NA
834,1980,0,10,0,NA
834,1985,0,4,0,NA
834,1985,0,5,0,NA
834,1985,0,6,0,NA
834,1985,0,7,0,NA
834,1985,0,8,0,NA
834,1985,0,9,0,NA
834,1985,0,10,0,NA
834,1990,0,4,0,NA
834,1990,0,5,0,NA
834,1990,0,6,0,NA
834,1990,0,7,0,NA
834,1990,0,8,0,NA
834,1990,0,9,0,NA
834,1990,0,10,0,NA
840,1980,0,4,0,NA
840,1980,0,5,0,NA
840,1980,0,6,0,NA
840,1980,0,7,0,NA
840,1980,0,8,0,NA
840,1980,0,9,0,NA
840,1980,0,10,0,NA
840,1985,0,4,0,NA
840,1985,0,5,0,NA
840,1985,0,6,0,NA
840,1985,0,7,0,NA
840,1985,0,8,0,NA
840,1985,0,9,0,NA
840,1985,0,10,0,NA
840,1990,0,4,0,NA
840,1990,0,5,0,NA
840,1990,0,6,0,NA
840,1990,0,7,0,NA
840,1990,0,8,0,NA
840,1990,0,9,0,NA
840,1990,0,10,0,NA
850,1980,0,4,0,NA
850,1980,0,5,0,NA
850,1980,0,6,0,NA
850,1980,0,7,0,NA
850,1980,0,8,0,NA
850,1980,0,9,0,NA
850,1980,0,10,0,NA
850,1985,0,4,0,NA
850,1985,0,5,0,NA
850,1985,0,6,0,NA
850,1985,0,7,0,NA
850,1985,0,8,0,NA
850,1985,0,9,0,NA
850,1985,0,10,0,NA
850,1990,0,4,0,NA
850,1990,0,5,0,NA
850,1990,0,6,0,NA
850,1990,0,7,0,NA
850,1990,0,8,0,NA
850,1990,0,9,0,NA
850,1990,0,10,0,NA
854,1980,0,4,0,NA
854,1980,0,5,0,NA
854,1980,0,6,0,NA
854,1980,0,7,0,NA
854,1980,0,8,0,NA
854,1980,0,9,0,NA
854,1980,0,10,0,NA
854,1985,0,4,0,NA
854,1985,0,5,0,NA
854,1985,0,6,0,NA
854,1985,0,7,0,NA
854,1985,0,8,0,NA
854,1985,0,9,0,NA
854,1985,0,10,0,NA
854,1990,0,4,0,NA
854,1990,0,5,0,NA
854,1990,0,6,0,NA
854,1990,0,7,0,NA
854,1990,0,8,0,NA
854,1990,0,9,0,NA
854,1990,0,10,0,NA
858,1980,0,4,0,NA
858,1980,0,5,0,NA
858,1980,0,6,0,NA
858,1980,0,7,0,NA
858,1980,0,8,0,NA
858,1980,0,9,0,NA
858,1980,0,10,0,NA
858,1985,0,4,0,NA
858,1985,0,5,0,NA
858,1985,0,6,0,NA
858,1985,0,7,0,NA
858,1985,0,8,0,NA
858,1985,0,9,0,NA
858,1985,0,10,0,NA
858,1990,0,4,0,NA
858,1990,0,5,0,NA
858,1990,0,6,0,NA
858,1990,0,7,0,NA
858,1990,0,8,0,NA
858,1990,0,9,0,NA
858,1990,0,10,0,NA
860,1980,0,4,0,NA
860,1980,0,5,0,NA
860,1980,0,6,0,NA
860,1980,0,7,0,NA
860,1980,0,8,0,NA
860,1980,0,9,0,NA
860,1980,0,10,0,NA
860,1985,0,4,0,NA
860,1985,0,5,0,NA
860,1985,0,6,0,NA
860,1985,0,7,0,NA
860,1985,0,8,0,NA
860,1985,0,9,0,NA
860,1985,0,10,0,NA
860,1990,0,4,0,NA
860,1990,0,5,0,NA
860,1990,0,6,0,NA
860,1990,0,7,0,NA
860,1990,0,8,0,NA
860,1990,0,9,0,NA
860,1990,0,10,0,NA
862,1980,0,4,0,NA
862,1980,0,5,0,NA
862,1980,0,6,0,NA
862,1980,0,7,0,NA
862,1980,0,8,0,NA
862,1980,0,9,0,NA
862,1980,0,10,0,NA
862,1985,0,4,0,NA
862,1985,0,5,0,NA
862,1985,0,6,0,NA
862,1985,0,7,0,NA
862,1985,0,8,0,NA
862,1985,0,9,0,NA
862,1985,0,10,0,NA
862,1990,0,4,0,NA
862,1990,0,5,0,NA
862,1990,0,6,0,NA
862,1990,0,7,0,NA
862,1990,0,8,0,NA
862,1990,0,9,0,NA
862,1990,0,10,0,NA
882,1980,0,4,0,NA
882,1980,0,5,0,NA
882,1980,0,6,0,NA
882,1980,0,7,0,NA
882,1980,0,8,0,NA
882,1980,0,9,0,NA
882,1980,0,10,0,NA
882,1985,0,4,0,NA
882,1985,0,5,0,NA
882,1985,0,6,0,NA
882,1985,0,7,0,NA
882,1985,0,8,0,NA
882,1985,0,9,0,NA
882,1985,0,10,0,NA
882,1990,0,4,0,NA
882,1990,0,5,0,NA
882,1990,0,6,0,NA
882,1990,0,7,0,NA
882,1990,0,8,0,NA
882,1990,0,9,0,NA
882,1990,0,10,0,NA
887,1980,0,4,0,NA
887,1980,0,5,0,NA
887,1980,0,6,0,NA
887,1980,0,7,0,NA
887,1980,0,8,0,NA
887,1980,0,9,0,NA
887,1980,0,10,0,NA
887,1985,0,4,0,NA
887,1985,0,5,0,NA
887,1985,0,6,0,NA
887,1985,0,7,0,NA
887,1985,0,8,0,NA
887,1985,0,9,0,NA
887,1985,0,10,0,NA
887,1990,0,4,0,NA
887,1990,0,5,0,NA
887,1990,0,6,0,NA
887,1990,0,7,0,NA
887,1990,0,8,0,NA
887,1990,0,9,0,NA
887,1990,0,10,0,NA
894,1980,0,4,0,NA
894,1980,0,5,0,NA
894,1980,0,6,0,NA
894,1980,0,7,0,NA
894,1980,0,8,0,NA
894,1980,0,9,0,NA
894,1980,0,10,0,NA
894,1985,0,4,0,NA
894,1985,0,5,0,NA
894,1985,0,6,0,NA
894,1985,0,7,0,NA
894,1985,0,8,0,NA
894,1985,0,9,0,NA
894,1985,0,10,0,NA
894,1990,0,4,0,NA
894,1990,0,5,0,NA
894,1990,0,6,0,NA
894,1990,0,7,0,NA
894,1990,0,8,0,NA
894,1990,0,9,0,NA
894,1990,0,10,0,NA
900,1980,0,4,0,NA
900,1980,0,5,0,NA
900,1980,0,6,0,NA
900,1980,0,7,0,NA
900,1980,0,8,0,NA
900,1980,0,9,0,NA
900,1980,0,10,0,NA
900,1985,0,4,0,NA
900,1985,0,5,0,NA
900,1985,0,6,0,NA
900,1985,0,7,0,NA
900,1985,0,8,0,NA
900,1985,0,9,0,NA
900,1985,0,10,0,NA
900,1990,0,4,0,NA
900,1990,0,5,0,NA
900,1990,0,6,0,NA
900,1990,0,7,0,NA
900,1990,0,8,0,NA
900,1990,0,9,0,NA
900,1990,0,10,0,NA
903,1980,0,4,0,NA
903,1980,0,5,0,NA
903,1980,0,6,0,NA
903,1980,0,7,0,NA
903,1980,0,8,0,NA
903,1980,0,9,0,NA
903,1980,0,10,0,NA
903,1985,0,4,0,NA
903,1985,0,5,0,NA
903,1985,0,6,0,NA
903,1985,0,7,0,NA
903,1985,0,8,0,NA
903,1985,0,9,0,NA
903,1985,0,10,0,NA
903,1990,0,4,0,NA
903,1990,0,5,0,NA
903,1990,0,6,0,NA
903,1990,0,7,0,NA
903,1990,0,8,0,NA
903,1990,0,9,0,NA
903,1990,0,10,0,NA
904,1980,0,4,0,NA
904,1980,0,5,0,NA
904,1980,0,6,0,NA
904,1980,0,7,0,NA
904,1980,0,8,0,NA
904,1980,0,9,0,NA
904,1980,0,10,0,NA
904,1985,0,4,0,NA
904,1985,0,5,0,NA
904,1985,0,6,0,NA
904,1985,0,7,0,NA
904,1985,0,8,0,NA
904,1985,0,9,0,NA
904,1985,0,10,0,NA
904,1990,0,4,0,NA
904,1990,0,5,0,NA
904,1990,0,6,0,NA
904,1990,0,7,0,NA
904,1990,0,8,0,NA
904,1990,0,9,0,NA
904,1990,0,10,0,NA
905,1980,0,4,0,NA
905,1980,0,5,0,NA
905,1980,0,6,0,NA
905,1980,0,7,0,NA
905,1980,0,8,0,NA
905,1980,0,9,0,NA
905,1980,0,10,0,NA
905,1985,0,4,0,NA
905,1985,0,5,0,NA
905,1985,0,6,0,NA
905,1985,0,7,0,NA
905,1985,0,8,0,NA
905,1985,0,9,0,NA
905,1985,0,10,0,NA
905,1990,0,4,0,NA
905,1990,0,5,0,NA
905,1990,0,6,0,NA
905,1990,0,7,0,NA
905,1990,0,8,0,NA
905,1990,0,9,0,NA
905,1990,0,10,0,NA
906,1980,0,4,0,NA
