"isono","year","sexno","ageno","eduno","sexratio"
308,2000,0,2,0,1.01
308,2000,0,3,0,1.02
308,2000,0,4,0,1.04
308,2000,0,5,0,1.02
308,2000,0,6,0,1.12
308,2000,0,7,0,1.05
308,2000,0,8,0,0.96
308,2000,0,9,0,0.95
308,2000,0,10,0,1.06
308,2000,0,11,0,0.97
308,2000,0,12,0,0.81
308,2000,0,13,0,0.81
308,2000,0,14,0,0.82
308,2000,0,15,0,0.71
308,2000,0,16,0,0.6
308,2000,0,17,0,0.51
308,2000,0,18,0,0.5
308,2000,0,19,0,0.5
308,2000,0,20,0,0.5
308,2000,0,21,0,0.5
308,2005,0,0,0,0.99
308,2005,0,1,0,1.05
308,2005,0,2,0,1.04
308,2005,0,3,0,1.01
308,2005,0,4,0,1.02
308,2005,0,5,0,1.05
308,2005,0,6,0,1.03
308,2005,0,7,0,1.14
308,2005,0,8,0,1.05
308,2005,0,9,0,0.96
308,2005,0,10,0,0.94
308,2005,0,11,0,1.05
308,2005,0,12,0,0.95
308,2005,0,13,0,0.78
308,2005,0,14,0,0.78
308,2005,0,15,0,0.77
308,2005,0,16,0,0.65
308,2005,0,17,0,0.53
308,2005,0,18,0,0.5
308,2005,0,19,0,0.5
308,2005,0,20,0,0.5
308,2005,0,21,0,0.5
308,2010,0,0,0,1
308,2010,0,1,0,1.05
308,2010,0,2,0,1.05
308,2010,0,3,0,1.04
308,2010,0,4,0,1.01
308,2010,0,5,0,1.03
308,2010,0,6,0,1.06
308,2010,0,7,0,1.04
308,2010,0,8,0,1.15
308,2010,0,9,0,1.05
308,2010,0,10,0,0.95
308,2010,0,11,0,0.93
308,2010,0,12,0,1.03
308,2010,0,13,0,0.92
308,2010,0,14,0,0.74
308,2010,0,15,0,0.73
308,2010,0,16,0,0.71
308,2010,0,17,0,0.58
308,2010,0,18,0,0.5
308,2010,0,19,0,0.5
308,2010,0,20,0,0.5
308,2010,0,21,0,0.5
308,2015,0,0,0,1.01
308,2015,0,1,0,1.05
308,2015,0,2,0,1.05
308,2015,0,3,0,1.05
308,2015,0,4,0,1.04
308,2015,0,5,0,1.02
308,2015,0,6,0,1.04
308,2015,0,7,0,1.07
308,2015,0,8,0,1.05
308,2015,0,9,0,1.16
308,2015,0,10,0,1.05
308,2015,0,11,0,0.95
308,2015,0,12,0,0.92
308,2015,0,13,0,1.01
308,2015,0,14,0,0.89
308,2015,0,15,0,0.7
308,2015,0,16,0,0.67
308,2015,0,17,0,0.62
308,2015,0,18,0,0.5
308,2015,0,19,0,0.5
308,2015,0,20,0,0.5
308,2015,0,21,0,0.5
308,2020,0,0,0,1.02
308,2020,0,1,0,1.05
308,2020,0,2,0,1.05
308,2020,0,3,0,1.05
308,2020,0,4,0,1.05
308,2020,0,5,0,1.04
308,2020,0,6,0,1.03
308,2020,0,7,0,1.05
308,2020,0,8,0,1.08
308,2020,0,9,0,1.05
308,2020,0,10,0,1.16
308,2020,0,11,0,1.04
308,2020,0,12,0,0.94
308,2020,0,13,0,0.9
308,2020,0,14,0,0.98
308,2020,0,15,0,0.84
308,2020,0,16,0,0.65
308,2020,0,17,0,0.6
308,2020,0,18,0,0.52
308,2020,0,19,0,0.5
308,2020,0,20,0,0.5
308,2020,0,21,0,0.5
308,2025,0,0,0,1.02
308,2025,0,1,0,1.05
308,2025,0,2,0,1.05
308,2025,0,3,0,1.05
308,2025,0,4,0,1.05
308,2025,0,5,0,1.06
308,2025,0,6,0,1.05
308,2025,0,7,0,1.04
308,2025,0,8,0,1.06
308,2025,0,9,0,1.09
308,2025,0,10,0,1.05
308,2025,0,11,0,1.15
308,2025,0,12,0,1.04
308,2025,0,13,0,0.92
308,2025,0,14,0,0.87
308,2025,0,15,0,0.93
308,2025,0,16,0,0.78
308,2025,0,17,0,0.58
308,2025,0,18,0,0.5
308,2025,0,19,0,0.5
308,2025,0,20,0,0.5
308,2025,0,21,0,0.5
308,2030,0,0,0,1.03
308,2030,0,1,0,1.05
308,2030,0,2,0,1.05
308,2030,0,3,0,1.05
308,2030,0,4,0,1.06
308,2030,0,5,0,1.06
308,2030,0,6,0,1.06
308,2030,0,7,0,1.06
308,2030,0,8,0,1.05
308,2030,0,9,0,1.07
308,2030,0,10,0,1.09
308,2030,0,11,0,1.05
308,2030,0,12,0,1.14
308,2030,0,13,0,1.02
308,2030,0,14,0,0.9
308,2030,0,15,0,0.84
308,2030,0,16,0,0.87
308,2030,0,17,0,0.71
308,2030,0,18,0,0.5
308,2030,0,19,0,0.5
308,2030,0,20,0,0.5
308,2030,0,21,0,0.5
308,2035,0,0,0,1.03
308,2035,0,1,0,1.05
308,2035,0,2,0,1.05
308,2035,0,3,0,1.06
308,2035,0,4,0,1.06
308,2035,0,5,0,1.06
308,2035,0,6,0,1.06
308,2035,0,7,0,1.07
308,2035,0,8,0,1.07
308,2035,0,9,0,1.05
308,2035,0,10,0,1.07
308,2035,0,11,0,1.08
308,2035,0,12,0,1.05
308,2035,0,13,0,1.13
308,2035,0,14,0,1
308,2035,0,15,0,0.87
308,2035,0,16,0,0.79
308,2035,0,17,0,0.8
308,2035,0,18,0,0.62
308,2035,0,19,0,0.5
308,2035,0,20,0,0.5
308,2035,0,21,0,0.5
308,2040,0,0,0,1.03
308,2040,0,1,0,1.05
308,2040,0,2,0,1.05
308,2040,0,3,0,1.05
308,2040,0,4,0,1.06
308,2040,0,5,0,1.06
308,2040,0,6,0,1.06
308,2040,0,7,0,1.07
308,2040,0,8,0,1.08
308,2040,0,9,0,1.07
308,2040,0,10,0,1.05
308,2040,0,11,0,1.06
308,2040,0,12,0,1.08
308,2040,0,13,0,1.03
308,2040,0,14,0,1.11
308,2040,0,15,0,0.96
308,2040,0,16,0,0.82
308,2040,0,17,0,0.73
308,2040,0,18,0,0.7
308,2040,0,19,0,0.51
308,2040,0,20,0,0.5
308,2040,0,21,0,0.5
308,2045,0,0,0,1.03
308,2045,0,1,0,1.05
308,2045,0,2,0,1.05
308,2045,0,3,0,1.05
308,2045,0,4,0,1.06
308,2045,0,5,0,1.06
308,2045,0,6,0,1.07
308,2045,0,7,0,1.07
308,2045,0,8,0,1.08
308,2045,0,9,0,1.08
308,2045,0,10,0,1.07
308,2045,0,11,0,1.05
308,2045,0,12,0,1.06
308,2045,0,13,0,1.07
308,2045,0,14,0,1.02
308,2045,0,15,0,1.08
308,2045,0,16,0,0.92
308,2045,0,17,0,0.77
308,2045,0,18,0,0.65
308,2045,0,19,0,0.59
308,2045,0,20,0,0.5
308,2045,0,21,0,0.5
308,2050,0,0,0,1.03
308,2050,0,1,0,1.05
308,2050,0,2,0,1.05
308,2050,0,3,0,1.05
308,2050,0,4,0,1.05
308,2050,0,5,0,1.06
308,2050,0,6,0,1.06
308,2050,0,7,0,1.07
308,2050,0,8,0,1.08
308,2050,0,9,0,1.08
308,2050,0,10,0,1.08
308,2050,0,11,0,1.07
308,2050,0,12,0,1.05
308,2050,0,13,0,1.05
308,2050,0,14,0,1.05
308,2050,0,15,0,0.99
308,2050,0,16,0,1.04
308,2050,0,17,0,0.86
308,2050,0,18,0,0.69
308,2050,0,19,0,0.56
308,2050,0,20,0,0.5
308,2050,0,21,0,0.5
308,2055,0,0,0,1.03
308,2055,0,1,0,1.05
308,2055,0,2,0,1.05
308,2055,0,3,0,1.05
308,2055,0,4,0,1.05
308,2055,0,5,0,1.05
308,2055,0,6,0,1.06
308,2055,0,7,0,1.07
308,2055,0,8,0,1.08
308,2055,0,9,0,1.08
308,2055,0,10,0,1.08
308,2055,0,11,0,1.08
308,2055,0,12,0,1.07
308,2055,0,13,0,1.04
308,2055,0,14,0,1.04
308,2055,0,15,0,1.03
308,2055,0,16,0,0.96
308,2055,0,17,0,0.98
308,2055,0,18,0,0.79
308,2055,0,19,0,0.6
308,2055,0,20,0,0.5
308,2055,0,21,0,0.5
308,2060,0,0,0,1.02
308,2060,0,1,0,1.05
308,2060,0,2,0,1.05
308,2060,0,3,0,1.05
308,2060,0,4,0,1.05
308,2060,0,5,0,1.05
308,2060,0,6,0,1.06
308,2060,0,7,0,1.06
308,2060,0,8,0,1.08
308,2060,0,9,0,1.08
308,2060,0,10,0,1.08
308,2060,0,11,0,1.08
308,2060,0,12,0,1.08
308,2060,0,13,0,1.07
308,2060,0,14,0,1.03
308,2060,0,15,0,1.03
308,2060,0,16,0,1.01
308,2060,0,17,0,0.91
308,2060,0,18,0,0.9
308,2060,0,19,0,0.69
308,2060,0,20,0,0.5
308,2060,0,21,0,0.5
308,2065,0,0,0,1.02
308,2065,0,1,0,1.05
308,2065,0,2,0,1.05
308,2065,0,3,0,1.05
308,2065,0,4,0,1.05
308,2065,0,5,0,1.05
308,2065,0,6,0,1.05
308,2065,0,7,0,1.06
308,2065,0,8,0,1.07
308,2065,0,9,0,1.08
308,2065,0,10,0,1.08
308,2065,0,11,0,1.08
308,2065,0,12,0,1.07
308,2065,0,13,0,1.07
308,2065,0,14,0,1.06
308,2065,0,15,0,1.02
308,2065,0,16,0,1
308,2065,0,17,0,0.97
308,2065,0,18,0,0.85
308,2065,0,19,0,0.81
308,2065,0,20,0,0.59
308,2065,0,21,0,0.5
308,2070,0,0,0,1.02
308,2070,0,1,0,1.05
308,2070,0,2,0,1.05
308,2070,0,3,0,1.05
308,2070,0,4,0,1.05
308,2070,0,5,0,1.05
308,2070,0,6,0,1.05
308,2070,0,7,0,1.05
308,2070,0,8,0,1.06
308,2070,0,9,0,1.07
308,2070,0,10,0,1.08
308,2070,0,11,0,1.08
308,2070,0,12,0,1.08
308,2070,0,13,0,1.07
308,2070,0,14,0,1.07
308,2070,0,15,0,1.05
308,2070,0,16,0,1
308,2070,0,17,0,0.97
308,2070,0,18,0,0.91
308,2070,0,19,0,0.77
308,2070,0,20,0,0.69
308,2070,0,21,0,0.5
308,2075,0,0,0,1.01
308,2075,0,1,0,1.05
308,2075,0,2,0,1.05
308,2075,0,3,0,1.05
308,2075,0,4,0,1.05
308,2075,0,5,0,1.05
308,2075,0,6,0,1.05
308,2075,0,7,0,1.05
308,2075,0,8,0,1.06
308,2075,0,9,0,1.06
308,2075,0,10,0,1.07
308,2075,0,11,0,1.08
308,2075,0,12,0,1.08
308,2075,0,13,0,1.08
308,2075,0,14,0,1.07
308,2075,0,15,0,1.06
308,2075,0,16,0,1.03
308,2075,0,17,0,0.97
308,2075,0,18,0,0.92
308,2075,0,19,0,0.83
308,2075,0,20,0,0.67
308,2075,0,21,0,0.5
308,2080,0,0,0,1.01
308,2080,0,1,0,1.05
308,2080,0,2,0,1.05
308,2080,0,3,0,1.05
308,2080,0,4,0,1.05
308,2080,0,5,0,1.05
308,2080,0,6,0,1.05
308,2080,0,7,0,1.05
308,2080,0,8,0,1.06
308,2080,0,9,0,1.06
308,2080,0,10,0,1.06
308,2080,0,11,0,1.07
308,2080,0,12,0,1.08
308,2080,0,13,0,1.08
308,2080,0,14,0,1.07
308,2080,0,15,0,1.06
308,2080,0,16,0,1.04
308,2080,0,17,0,1.01
308,2080,0,18,0,0.93
308,2080,0,19,0,0.85
308,2080,0,20,0,0.74
308,2080,0,21,0,0.52
308,2085,0,0,0,1
308,2085,0,1,0,1.05
308,2085,0,2,0,1.05
308,2085,0,3,0,1.05
308,2085,0,4,0,1.05
308,2085,0,5,0,1.05
308,2085,0,6,0,1.05
308,2085,0,7,0,1.05
308,2085,0,8,0,1.05
308,2085,0,9,0,1.06
308,2085,0,10,0,1.06
308,2085,0,11,0,1.06
308,2085,0,12,0,1.07
308,2085,0,13,0,1.07
308,2085,0,14,0,1.07
308,2085,0,15,0,1.07
308,2085,0,16,0,1.05
308,2085,0,17,0,1.02
308,2085,0,18,0,0.97
308,2085,0,19,0,0.87
308,2085,0,20,0,0.77
308,2085,0,21,0,0.56
308,2090,0,0,0,1
308,2090,0,1,0,1.05
308,2090,0,2,0,1.05
308,2090,0,3,0,1.05
308,2090,0,4,0,1.05
308,2090,0,5,0,1.05
308,2090,0,6,0,1.05
308,2090,0,7,0,1.05
308,2090,0,8,0,1.05
308,2090,0,9,0,1.05
308,2090,0,10,0,1.06
308,2090,0,11,0,1.06
308,2090,0,12,0,1.06
308,2090,0,13,0,1.07
308,2090,0,14,0,1.07
308,2090,0,15,0,1.07
308,2090,0,16,0,1.06
308,2090,0,17,0,1.03
308,2090,0,18,0,0.99
308,2090,0,19,0,0.92
308,2090,0,20,0,0.79
308,2090,0,21,0,0.59
308,2095,0,0,0,0.99
308,2095,0,1,0,1.05
308,2095,0,2,0,1.05
308,2095,0,3,0,1.05
308,2095,0,4,0,1.05
308,2095,0,5,0,1.05
308,2095,0,6,0,1.05
308,2095,0,7,0,1.05
308,2095,0,8,0,1.05
308,2095,0,9,0,1.05
308,2095,0,10,0,1.05
308,2095,0,11,0,1.06
308,2095,0,12,0,1.06
308,2095,0,13,0,1.06
308,2095,0,14,0,1.07
308,2095,0,15,0,1.07
308,2095,0,16,0,1.06
308,2095,0,17,0,1.04
308,2095,0,18,0,1.01
308,2095,0,19,0,0.95
308,2095,0,20,0,0.85
308,2095,0,21,0,0.61
308,2100,0,0,0,0.99
308,2100,0,1,0,1.05
308,2100,0,2,0,1.05
308,2100,0,3,0,1.05
308,2100,0,4,0,1.05
308,2100,0,5,0,1.05
308,2100,0,6,0,1.05
308,2100,0,7,0,1.05
308,2100,0,8,0,1.05
308,2100,0,9,0,1.05
308,2100,0,10,0,1.05
308,2100,0,11,0,1.05
308,2100,0,12,0,1.06
308,2100,0,13,0,1.06
308,2100,0,14,0,1.06
308,2100,0,15,0,1.06
308,2100,0,16,0,1.06
308,2100,0,17,0,1.05
308,2100,0,18,0,1.02
308,2100,0,19,0,0.97
308,2100,0,20,0,0.88
308,2100,0,21,0,0.64
312,1970,0,0,0,0.96
312,1970,0,1,0,1.03
312,1970,0,2,0,1.04
312,1970,0,3,0,1.04
312,1970,0,4,0,1.05
312,1970,0,5,0,0.98
312,1970,0,6,0,0.77
312,1970,0,7,0,0.88
312,1970,0,8,0,0.87
312,1970,0,9,0,0.85
312,1970,0,10,0,0.99
312,1970,0,11,0,0.98
312,1970,0,12,0,0.8
312,1970,0,13,0,0.97
312,1970,0,14,0,1
312,1970,0,15,0,0.95
312,1970,0,16,0,0.5
312,1970,0,17,0,0.5
312,1970,0,18,0,0.5
312,1970,0,19,0,0.5
312,1970,0,20,0,0.5
312,1970,0,21,0,NA
312,1975,0,0,0,0.96
312,1975,0,1,0,1.01
312,1975,0,2,0,1
312,1975,0,3,0,1.01
312,1975,0,4,0,1.06
312,1975,0,5,0,1
312,1975,0,6,0,0.91
312,1975,0,7,0,0.87
312,1975,0,8,0,0.9
312,1975,0,9,0,0.91
312,1975,0,10,0,0.93
312,1975,0,11,0,0.97
312,1975,0,12,0,0.9
312,1975,0,13,0,0.92
312,1975,0,14,0,0.82
312,1975,0,15,0,0.76
312,1975,0,16,0,0.74
312,1975,0,17,0,0.54
312,1975,0,18,0,0.5
312,1975,0,19,0,0.67
312,1975,0,20,0,0.5
312,1975,0,21,0,NA
312,1980,0,0,0,0.96
312,1980,0,1,0,1.02
312,1980,0,2,0,1.03
312,1980,0,3,0,1.02
312,1980,0,4,0,1.02
312,1980,0,5,0,1.08
312,1980,0,6,0,0.92
312,1980,0,7,0,0.89
312,1980,0,8,0,0.92
312,1980,0,9,0,0.92
312,1980,0,10,0,0.92
312,1980,0,11,0,0.88
312,1980,0,12,0,0.9
312,1980,0,13,0,0.91
312,1980,0,14,0,0.86
312,1980,0,15,0,0.77
312,1980,0,16,0,0.75
312,1980,0,17,0,0.5
312,1980,0,18,0,0.5
312,1980,0,19,0,0.67
312,1980,0,20,0,0.5
312,1980,0,21,0,NA
312,1985,0,0,0,0.96
312,1985,0,1,0,1.03
312,1985,0,2,0,1.02
312,1985,0,3,0,1.02
312,1985,0,4,0,1.02
312,1985,0,5,0,1.02
312,1985,0,6,0,0.96
312,1985,0,7,0,0.95
312,1985,0,8,0,0.9
312,1985,0,9,0,0.94
312,1985,0,10,0,0.93
312,1985,0,11,0,0.92
312,1985,0,12,0,0.87
312,1985,0,13,0,0.9
312,1985,0,14,0,0.83
312,1985,0,15,0,0.82
312,1985,0,16,0,0.75
312,1985,0,17,0,0.75
312,1985,0,18,0,0.6
312,1985,0,19,0,0.5
312,1985,0,20,0,0.5
312,1985,0,21,0,NA
312,1990,0,0,0,0.95
312,1990,0,1,0,1.04
312,1990,0,2,0,1.01
312,1990,0,3,0,1.02
312,1990,0,4,0,1.04
312,1990,0,5,0,0.96
312,1990,0,6,0,1
312,1990,0,7,0,0.96
312,1990,0,8,0,0.91
312,1990,0,9,0,0.92
312,1990,0,10,0,0.92
312,1990,0,11,0,0.94
312,1990,0,12,0,0.89
312,1990,0,13,0,0.87
312,1990,0,14,0,0.85
312,1990,0,15,0,0.77
312,1990,0,16,0,0.72
312,1990,0,17,0,0.64
312,1990,0,18,0,0.5
312,1990,0,19,0,0.5
312,1990,0,20,0,0.5
312,1990,0,21,0,NA
312,1995,0,0,0,0.94
312,1995,0,1,0,1.04
312,1995,0,2,0,1.02
312,1995,0,3,0,1.03
312,1995,0,4,0,1.03
312,1995,0,5,0,0.99
312,1995,0,6,0,0.94
312,1995,0,7,0,0.91
312,1995,0,8,0,0.92
312,1995,0,9,0,0.91
312,1995,0,10,0,0.88
312,1995,0,11,0,0.93
312,1995,0,12,0,0.9
312,1995,0,13,0,0.88
312,1995,0,14,0,0.83
312,1995,0,15,0,0.79
312,1995,0,16,0,0.72
312,1995,0,17,0,0.6
312,1995,0,18,0,0.5
312,1995,0,19,0,0.5
312,1995,0,20,0,0.5
312,1995,0,21,0,NA
312,2000,0,0,0,0.92
312,2000,0,1,0,1.04
312,2000,0,2,0,1.03
312,2000,0,3,0,1.03
312,2000,0,4,0,1.03
312,2000,0,5,0,1
312,2000,0,6,0,0.87
312,2000,0,7,0,0.85
312,2000,0,8,0,0.89
312,2000,0,9,0,0.89
312,2000,0,10,0,0.88
312,2000,0,11,0,0.9
312,2000,0,12,0,0.88
312,2000,0,13,0,0.9
312,2000,0,14,0,0.82
312,2000,0,15,0,0.78
312,2000,0,16,0,0.76
312,2000,0,17,0,0.65
312,2000,0,18,0,0.55
312,2000,0,19,0,0.5
312,2000,0,20,0,0.5
312,2000,0,21,0,NA
312,2005,0,0,0,0.9
312,2005,0,1,0,1.05
312,2005,0,2,0,1.03
312,2005,0,3,0,1.04
312,2005,0,4,0,1.07
312,2005,0,5,0,1.03
312,2005,0,6,0,0.8
312,2005,0,7,0,0.78
312,2005,0,8,0,0.81
312,2005,0,9,0,0.88
312,2005,0,10,0,0.87
312,2005,0,11,0,0.87
312,2005,0,12,0,0.89
312,2005,0,13,0,0.9
312,2005,0,14,0,0.8
312,2005,0,15,0,0.8
312,2005,0,16,0,0.71
312,2005,0,17,0,0.67
312,2005,0,18,0,0.56
312,2005,0,19,0,0.5
312,2005,0,20,0,0.5
312,2005,0,21,0,NA
312,2010,0,0,0,0.89
312,2010,0,1,0,1.04
312,2010,0,2,0,1.05
312,2010,0,3,0,1.03
312,2010,0,4,0,1.04
312,2010,0,5,0,1.08
312,2010,0,6,0,0.92
312,2010,0,7,0,0.78
312,2010,0,8,0,0.77
312,2010,0,9,0,0.8
312,2010,0,10,0,0.86
312,2010,0,11,0,0.87
312,2010,0,12,0,0.85
312,2010,0,13,0,0.86
312,2010,0,14,0,0.86
312,2010,0,15,0,0.79
312,2010,0,16,0,0.74
312,2010,0,17,0,0.65
312,2010,0,18,0,0.57
312,2010,0,19,0,0.5
312,2010,0,20,0,0.5
312,2010,0,21,0,0.5
312,2015,0,0,0,0.89
312,2015,0,1,0,1.04
312,2015,0,2,0,1.03
312,2015,0,3,0,1.04
312,2015,0,4,0,1.03
312,2015,0,5,0,1.02
312,2015,0,6,0,1.05
312,2015,0,7,0,0.9
312,2015,0,8,0,0.77
312,2015,0,9,0,0.77
312,2015,0,10,0,0.79
312,2015,0,11,0,0.85
312,2015,0,12,0,0.85
312,2015,0,13,0,0.83
312,2015,0,14,0,0.83
312,2015,0,15,0,0.81
312,2015,0,16,0,0.72
312,2015,0,17,0,0.65
312,2015,0,18,0,0.56
312,2015,0,19,0,0.5
312,2015,0,20,0,0.5
312,2015,0,21,0,0.5
312,2020,0,0,0,0.88
312,2020,0,1,0,1.04
312,2020,0,2,0,1.03
312,2020,0,3,0,1.03
312,2020,0,4,0,1.04
312,2020,0,5,0,1.01
312,2020,0,6,0,1
312,2020,0,7,0,1.03
312,2020,0,8,0,0.89
312,2020,0,9,0,0.77
312,2020,0,10,0,0.76
312,2020,0,11,0,0.78
312,2020,0,12,0,0.84
312,2020,0,13,0,0.83
312,2020,0,14,0,0.8
312,2020,0,15,0,0.79
312,2020,0,16,0,0.75
312,2020,0,17,0,0.65
312,2020,0,18,0,0.56
312,2020,0,19,0,0.5
312,2020,0,20,0,0.5
312,2020,0,21,0,0.5
312,2025,0,0,0,0.88
312,2025,0,1,0,1.04
312,2025,0,2,0,1.03
312,2025,0,3,0,1.03
312,2025,0,4,0,1.03
312,2025,0,5,0,1.02
312,2025,0,6,0,0.99
312,2025,0,7,0,0.98
312,2025,0,8,0,1.01
312,2025,0,9,0,0.89
312,2025,0,10,0,0.76
312,2025,0,11,0,0.75
312,2025,0,12,0,0.77
312,2025,0,13,0,0.82
312,2025,0,14,0,0.81
312,2025,0,15,0,0.77
312,2025,0,16,0,0.74
312,2025,0,17,0,0.68
312,2025,0,18,0,0.56
312,2025,0,19,0,0.5
312,2025,0,20,0,0.5
312,2025,0,21,0,0.5
312,2030,0,0,0,0.88
312,2030,0,1,0,1.04
312,2030,0,2,0,1.03
312,2030,0,3,0,1.03
312,2030,0,4,0,1.03
312,2030,0,5,0,1.01
312,2030,0,6,0,1
312,2030,0,7,0,0.97
312,2030,0,8,0,0.97
312,2030,0,9,0,1.01
312,2030,0,10,0,0.88
312,2030,0,11,0,0.75
312,2030,0,12,0,0.74
312,2030,0,13,0,0.76
312,2030,0,14,0,0.8
312,2030,0,15,0,0.77
312,2030,0,16,0,0.72
312,2030,0,17,0,0.67
312,2030,0,18,0,0.6
312,2030,0,19,0,0.5
312,2030,0,20,0,0.5
312,2030,0,21,0,0.5
312,2035,0,0,0,0.87
312,2035,0,1,0,1.04
312,2035,0,2,0,1.03
312,2035,0,3,0,1.03
312,2035,0,4,0,1.03
312,2035,0,5,0,1.01
312,2035,0,6,0,0.99
312,2035,0,7,0,0.98
312,2035,0,8,0,0.96
312,2035,0,9,0,0.96
312,2035,0,10,0,1
312,2035,0,11,0,0.87
312,2035,0,12,0,0.75
312,2035,0,13,0,0.73
312,2035,0,14,0,0.74
312,2035,0,15,0,0.77
312,2035,0,16,0,0.73
312,2035,0,17,0,0.66
312,2035,0,18,0,0.6
312,2035,0,19,0,0.51
312,2035,0,20,0,0.5
312,2035,0,21,0,0.5
312,2040,0,0,0,0.87
312,2040,0,1,0,1.04
312,2040,0,2,0,1.03
312,2040,0,3,0,1.03
312,2040,0,4,0,1.03
312,2040,0,5,0,1.01
312,2040,0,6,0,0.99
312,2040,0,7,0,0.97
312,2040,0,8,0,0.97
312,2040,0,9,0,0.96
312,2040,0,10,0,0.96
312,2040,0,11,0,0.99
312,2040,0,12,0,0.86
312,2040,0,13,0,0.74
312,2040,0,14,0,0.72
312,2040,0,15,0,0.72
312,2040,0,16,0,0.73
312,2040,0,17,0,0.68
312,2040,0,18,0,0.6
312,2040,0,19,0,0.52
312,2040,0,20,0,0.5
312,2040,0,21,0,0.5
312,2045,0,0,0,0.87
312,2045,0,1,0,1.04
312,2045,0,2,0,1.03
312,2045,0,3,0,1.03
312,2045,0,4,0,1.03
312,2045,0,5,0,1.01
312,2045,0,6,0,0.99
312,2045,0,7,0,0.97
312,2045,0,8,0,0.96
312,2045,0,9,0,0.97
312,2045,0,10,0,0.95
312,2045,0,11,0,0.95
312,2045,0,12,0,0.98
312,2045,0,13,0,0.85
312,2045,0,14,0,0.72
312,2045,0,15,0,0.7
312,2045,0,16,0,0.69
312,2045,0,17,0,0.69
312,2045,0,18,0,0.62
312,2045,0,19,0,0.53
312,2045,0,20,0,0.5
312,2045,0,21,0,0.5
312,2050,0,0,0,0.87
312,2050,0,1,0,1.04
312,2050,0,2,0,1.03
312,2050,0,3,0,1.03
312,2050,0,4,0,1.03
312,2050,0,5,0,1.01
312,2050,0,6,0,0.99
312,2050,0,7,0,0.97
312,2050,0,8,0,0.96
312,2050,0,9,0,0.96
312,2050,0,10,0,0.96
312,2050,0,11,0,0.95
312,2050,0,12,0,0.95
312,2050,0,13,0,0.97
312,2050,0,14,0,0.84
312,2050,0,15,0,0.71
312,2050,0,16,0,0.67
312,2050,0,17,0,0.65
312,2050,0,18,0,0.63
312,2050,0,19,0,0.55
312,2050,0,20,0,0.5
312,2050,0,21,0,0.5
312,2055,0,0,0,0.87
312,2055,0,1,0,1.04
312,2055,0,2,0,1.03
312,2055,0,3,0,1.03
312,2055,0,4,0,1.03
312,2055,0,5,0,1.01
312,2055,0,6,0,0.99
312,2055,0,7,0,0.97
312,2055,0,8,0,0.96
312,2055,0,9,0,0.96
312,2055,0,10,0,0.95
312,2055,0,11,0,0.96
312,2055,0,12,0,0.94
312,2055,0,13,0,0.94
312,2055,0,14,0,0.96
312,2055,0,15,0,0.83
312,2055,0,16,0,0.68
312,2055,0,17,0,0.64
312,2055,0,18,0,0.6
312,2055,0,19,0,0.56
312,2055,0,20,0,0.5
312,2055,0,21,0,0.5
312,2060,0,0,0,0.87
312,2060,0,1,0,1.04
312,2060,0,2,0,1.03
312,2060,0,3,0,1.03
312,2060,0,4,0,1.03
312,2060,0,5,0,1.01
312,2060,0,6,0,0.99
312,2060,0,7,0,0.97
312,2060,0,8,0,0.96
312,2060,0,9,0,0.96
312,2060,0,10,0,0.95
312,2060,0,11,0,0.95
312,2060,0,12,0,0.96
312,2060,0,13,0,0.94
312,2060,0,14,0,0.93
312,2060,0,15,0,0.95
312,2060,0,16,0,0.8
312,2060,0,17,0,0.65
312,2060,0,18,0,0.6
312,2060,0,19,0,0.54
312,2060,0,20,0,0.5
312,2060,0,21,0,0.5
312,2065,0,0,0,0.87
312,2065,0,1,0,1.04
312,2065,0,2,0,1.04
312,2065,0,3,0,1.03
312,2065,0,4,0,1.03
312,2065,0,5,0,1.01
312,2065,0,6,0,0.99
312,2065,0,7,0,0.98
312,2065,0,8,0,0.97
312,2065,0,9,0,0.96
312,2065,0,10,0,0.96
312,2065,0,11,0,0.95
312,2065,0,12,0,0.95
312,2065,0,13,0,0.95
312,2065,0,14,0,0.93
312,2065,0,15,0,0.92
312,2065,0,16,0,0.93
312,2065,0,17,0,0.77
312,2065,0,18,0,0.62
312,2065,0,19,0,0.54
312,2065,0,20,0,0.5
312,2065,0,21,0,0.5
312,2070,0,0,0,0.88
312,2070,0,1,0,1.04
312,2070,0,2,0,1.04
312,2070,0,3,0,1.03
312,2070,0,4,0,1.03
312,2070,0,5,0,1.02
312,2070,0,6,0,1
312,2070,0,7,0,0.98
312,2070,0,8,0,0.97
312,2070,0,9,0,0.96
312,2070,0,10,0,0.96
312,2070,0,11,0,0.95
312,2070,0,12,0,0.95
312,2070,0,13,0,0.94
312,2070,0,14,0,0.94
312,2070,0,15,0,0.92
312,2070,0,16,0,0.9
312,2070,0,17,0,0.9
312,2070,0,18,0,0.73
312,2070,0,19,0,0.57
312,2070,0,20,0,0.5
312,2070,0,21,0,0.5
312,2075,0,0,0,0.89
312,2075,0,1,0,1.04
312,2075,0,2,0,1.04
312,2075,0,3,0,1.03
312,2075,0,4,0,1.03
312,2075,0,5,0,1.02
312,2075,0,6,0,1
312,2075,0,7,0,0.99
312,2075,0,8,0,0.98
312,2075,0,9,0,0.97
312,2075,0,10,0,0.96
312,2075,0,11,0,0.96
